FECHA_HORA_ENTRADA_TICKET,TICKES_TOCADOS_POR_EQUIPOS_CX,AGENTES_UNICOS_QUE_INTERVINIERON_TICKETS_CREADOS_EN_ESTE_HORARIO,MEAN_FIRST_RESPONSE_BUSINESS_TIME,MEAN_LAST_DONE_BUSINESS_TIME,MEDIAN_FIRST_RESPONSE_BUSINESS_TIME,MEDIAN_LAST_DONE_BUSINESS_TIME
2023-06-02T12:00:00Z,220,80,107851.405649718,5181164.87310606,66017,3041465
2023-06-02T11:00:00Z,125,57,94889.102062975,4263195.06666667,60847,2127549
2023-06-02T10:00:00Z,174,70,94422.121710526,5939443.66188083,55517,3177691
2023-06-02T09:00:00Z,131,70,422679.887975334,7142578.05875706,75670,3400549
2023-06-02T08:00:00Z,84,33,69712.556291391,11223263.7996918,31695,2178301
2023-06-02T07:00:00Z,54,18,596142.068322981,4372676.20860215,25996,1837850
2023-06-02T06:00:00Z,24,11,31384.853932584,5174833.8597561,24890,2151569
2023-06-02T05:00:00Z,8,10,32737.860465116,37011143.1860465,27730,3849751
2023-06-02T04:00:00Z,5,7,141080.934782609,17329926.2826087,26678,2423163
2023-06-02T03:00:00Z,7,11,25119.944444444,12909635.6,22479,2667948
2023-06-02T02:00:00Z,23,9,27099.36453202,4708759.90526316,22104,2070090
2023-06-02T01:00:00Z,13,18,76113.29787234,28426025.7123288,31372,2063680
2023-06-02T00:00:00Z,23,21,66513.690909091,14928289.0946746,30290,1534978
2023-06-01T23:00:00Z,48,36,52076.284263959,12553265.9591837,22623,1801873
2023-06-01T22:00:00Z,61,40,49638.06557377,18470528.222449,29073,2293279
2023-06-01T21:00:00Z,92,38,42170.250283126,6090722.05082592,27783,1648700
2023-06-01T20:00:00Z,121,49,158771.771771772,8722503.49201278,26804,1755414
2023-06-01T19:00:00Z,121,41,50663.354243542,4767373.17966436,29937.5,1800235
2023-06-01T18:00:00Z,139,43,59516.012185215,6417881.80669456,27301,2080201
2023-06-01T17:00:00Z,147,71,317873.124050633,5980348.60432331,41945,2039719
2023-06-01T16:00:00Z,119,62,94897.505144995,14828272.6880466,42264,2560465
2023-06-01T15:00:00Z,138,64,212487.429617575,8261175.01842105,52407,2325488
2023-06-01T14:00:00Z,152,71,467541.454696592,6241874.35344828,63670,2297217
2023-06-01T13:00:00Z,162,68,99847.86151492,7480575.18203498,71928,2739123
2023-06-01T12:00:00Z,148,74,157833.531109107,9270302.82642237,59801,2214487
2023-06-01T11:00:00Z,142,66,991710.838078292,8421259.04011194,60836,2275200
2023-06-01T10:00:00Z,177,79,145522.354883081,7326320.66540212,50810,2825499
2023-06-01T09:00:00Z,137,67,100093.903501281,12124964.5562731,66079,2465700
2023-06-01T08:00:00Z,100,40,125346.573006135,10565324.0147453,44912,3289751
2023-06-01T07:00:00Z,56,19,146325.918604651,7522880.39303483,53213,3325220
2023-06-01T06:00:00Z,25,12,40562.766871166,3262825.62411347,24660,1910603
2023-06-01T05:00:00Z,9,10,82992.142857143,20337096.0606061,53682,2166047
2023-06-01T04:00:00Z,2,2,29658.666666667,1516532.42857143,34912,913431
2023-06-01T03:00:00Z,5,5,45924.864864865,1724975.64864865,34080,1724699
2023-06-01T02:00:00Z,23,10,48620.536945813,30813693.245098,26281,2946547
2023-06-01T01:00:00Z,20,16,49837.090322581,9544000.84827586,27299,1847910
2023-06-01T00:00:00Z,38,26,54917.414545455,28663324.547619,22039,1694910
2023-05-31T23:00:00Z,59,27,42586.288577154,16998729.7995781,26932,1624688
2023-05-31T22:00:00Z,82,36,122097.626062323,4248492.98407643,29652,1800551
2023-05-31T21:00:00Z,84,41,43485.603153745,21397880.7140741,24594,1958399
2023-05-31T20:00:00Z,105,43,65189.858988159,8191206.12019231,38162,2007919
2023-05-31T19:00:00Z,154,48,59687.357603093,19439891.6566524,30489,2980770
2023-05-31T18:00:00Z,151,48,46223.400279916,25143852.71997,28458,2753808
2023-05-31T17:00:00Z,165,77,88188.149740549,18227433.4939117,45922,2178936
2023-05-31T16:00:00Z,161,79,79719.782726046,15299223.1902778,42088,2736336
2023-05-31T15:00:00Z,149,67,105991.15942029,18767528.0718702,61101,2542287
2023-05-31T14:00:00Z,181,75,96770.122901276,12882671.8989247,57188,2546695
2023-05-31T13:00:00Z,154,77,318284.803304485,23189763.9311741,72878,3010817
2023-05-31T12:00:00Z,167,83,604920.871877002,12228218.0540915,53987,3217407
2023-05-31T11:00:00Z,189,70,97247.273711012,12605649.6570697,56117,2650125
2023-05-31T10:00:00Z,194,81,107816.64044289,21021850.2769517,55299,3943537
2023-05-31T09:00:00Z,138,67,240595.864111498,13039946.1876833,66602,3107649
2023-05-31T08:00:00Z,96,43,207312.159006211,37179563.4285714,35197,2781058
2023-05-31T07:00:00Z,53,23,63648.439271255,13085718.6374745,23408,2403703
2023-05-31T06:00:00Z,33,20,35591.580524345,42712648.0985401,26631,2826830
2023-05-31T05:00:00Z,8,8,240800.791666667,7157610.04081633,90799,2343890
2023-05-31T04:00:00Z,5,6,30205.586956522,1769212.40816327,19822,1354982
2023-05-31T03:00:00Z,6,7,37231.026315789,2555996.97674419,39401,2217814
2023-05-31T02:00:00Z,9,4,34105.692307692,8159646.92307692,21043,1353742
2023-05-31T01:00:00Z,23,16,38455.91954023,16648404.8255814,26152,1212925
2023-05-31T00:00:00Z,42,28,48030.425474255,14829379.6411765,26211,2167242.5
2023-05-30T23:00:00Z,54,38,98738.43559322,32878747.9068901,27491,2886483
2023-05-30T22:00:00Z,82,48,875762.990419162,13184251.1649616,23716,2510332
2023-05-30T21:00:00Z,96,42,597664.469790382,28667423.3650794,30811,2992071
2023-05-30T20:00:00Z,156,44,58059.185322461,16685772.8777863,23397,2718079
2023-05-30T19:00:00Z,170,52,75022.184092367,21348244.8056283,26179,2925144
2023-05-30T18:00:00Z,200,53,153900.033112583,20960530.2503038,29256,2990654
2023-05-30T17:00:00Z,207,91,311624.858447489,22724948.2025389,45569,2425078
2023-05-30T16:00:00Z,204,86,235670.061323292,22151771.7207899,45664,2689647
2023-05-30T15:00:00Z,208,82,127891.561258278,16947870.7121212,83983,2711674
2023-05-30T14:00:00Z,201,85,196554.081784387,15280358.7121604,70359,2355288
2023-05-30T13:00:00Z,212,83,115500.14524207,22066171.3658396,65143,2571022
2023-05-30T12:00:00Z,204,88,135304.081656124,23764277.5698795,62248,2612922
2023-05-30T11:00:00Z,169,74,117920.951766304,26437199.1228314,61319.5,2832825
2023-05-30T10:00:00Z,177,80,106937.21031746,14143045.4403292,54540,2035536
2023-05-30T09:00:00Z,144,53,115008.880165289,27713007.4688797,79147,3475715
2023-05-30T08:00:00Z,94,46,61974.052830189,19691826.0454545,48392,3617920
2023-05-30T07:00:00Z,48,26,52506.460048426,31641174.3278302,28404,3152907
2023-05-30T06:00:00Z,25,16,77123.934497817,43288267.612069,31885,2257374
2023-05-30T05:00:00Z,7,7,82987.086419753,30044131.8309859,26391,1599375
2023-05-30T04:00:00Z,5,7,43744.947368421,14122310.6842105,50285,1703162
2023-05-30T03:00:00Z,5,5,30062.368421053,1620852.78947368,23080,1899426
2023-05-30T02:00:00Z,12,10,26941.373134328,8981870.01459854,19656,3318950
2023-05-30T01:00:00Z,32,21,41006.192825112,12735844.2666667,22655,1157975
2023-05-30T00:00:00Z,30,26,42104.715867159,32650068.5457875,24348,2319286
2023-05-29T23:00:00Z,66,42,87108.065743945,64094602.9289941,22574,2198122
2023-05-29T22:00:00Z,73,44,1787223.875,13219880.7765452,32876,1787227
2023-05-29T21:00:00Z,104,56,50831.164090369,43163634.6294118,31695,2556555
2023-05-29T20:00:00Z,123,50,45424.625524769,13081615.7830508,27034,2871153
2023-05-29T19:00:00Z,169,50,60279.952720207,14575961.5527009,29173,2485271
2023-05-29T18:00:00Z,149,57,711288.420521447,17487432.9047619,28794,2370767
2023-05-29T17:00:00Z,152,80,58454.949661908,30382889.3688889,36461,2332297
2023-05-29T16:00:00Z,176,81,97994.024982651,46781054.3037249,70598,3068071.5
2023-05-29T15:00:00Z,162,68,459750.122142391,25878044.0221774,57657,3188268
2023-05-29T14:00:00Z,194,89,103770.228863759,25867854.2934473,62933,2576916
2023-05-29T13:00:00Z,199,76,168603.062424242,20626807.9800747,63081,2946966
2023-05-29T12:00:00Z,190,81,97911.12998713,17789138.7072219,43919,2484706
2023-05-29T11:00:00Z,180,83,92203.628666667,14798675.6168224,55033,2019333
2023-05-29T10:00:00Z,204,79,92548.385270846,23089662.0884686,61238,2698395
2023-05-29T09:00:00Z,135,70,98959.854529617,35309760.816273,60256,2888233
2023-05-29T08:00:00Z,74,37,52476.193037975,32771552.4558824,33983,3027353
2023-05-29T07:00:00Z,39,27,48049.133704735,27207881.0029762,25529,2522702
2023-05-29T06:00:00Z,26,17,31879.582474227,3756830.640625,21520.5,1748709
2023-05-29T05:00:00Z,12,12,88910.358695652,9030999.58536585,67772,2880169
2023-05-29T04:00:00Z,4,6,39879.611111111,23055483.0555556,27431,20022933
2023-05-29T03:00:00Z,5,6,22995.20754717,12760153.1886792,18121,3301760
2023-05-29T02:00:00Z,14,10,25710.829545455,21892371.0508475,24428,1890810
2023-05-29T01:00:00Z,27,8,361947.844444444,4695108.55947137,22223,1585439
2023-05-29T00:00:00Z,32,14,139349.360153257,25345908.7578125,30371,2429240.5
2023-05-28T23:00:00Z,31,17,39516.041493776,21764360.0284553,21520,2111561
2023-05-28T22:00:00Z,36,19,36401.46,45076311.2169014,22731,2543910
2023-05-28T21:00:00Z,53,25,38566.978131213,51279334.3781676,23800,3448629
2023-05-28T20:00:00Z,60,23,3090542.228,44957985.6601942,35571,4257191
2023-05-28T19:00:00Z,66,24,71737.64516129,20638221.010101,36646,2884328
2023-05-28T18:00:00Z,76,26,54157.012693935,39284604.5541667,25079,3425560
2023-05-28T17:00:00Z,77,32,71454.596843615,57310970.2217327,24634,2367528
2023-05-28T16:00:00Z,74,34,46436.001488095,42902932.5183554,21778,3060232
2023-05-28T15:00:00Z,84,29,48928.95951417,33455341.3055935,21221,3097275
2023-05-28T14:00:00Z,91,41,91839.756183746,39626461.1280559,33893,3361569
2023-05-28T13:00:00Z,83,27,48431.400240385,41210252.7285714,27801,4345411
2023-05-28T12:00:00Z,111,39,200308.122186495,37611751.0893796,45243,3464284
2023-05-28T11:00:00Z,79,30,148436.143826323,31048586.7793904,37126,3519129
2023-05-28T10:00:00Z,73,30,824449.684952978,23765248.3402889,29138.5,3196386
2023-05-28T09:00:00Z,47,26,59325.452954048,17865099.5931478,29882,2178871
2023-05-28T08:00:00Z,43,16,61129.835195531,41084659.4561404,39330.5,3358403.5
2023-05-28T07:00:00Z,20,16,90902.875,24486406.5463918,27587,3823041
2023-05-28T06:00:00Z,2,3,3241724,77782479.8,3241724,49321123
2023-05-28T05:00:00Z,5,4,25568,4820143.55,17985,1205348
2023-05-28T04:00:00Z,3,3,140450.275862069,1743420.55172414,37307,1612404
2023-05-28T03:00:00Z,2,2,27541.52,1662334.32,31818,1684070
2023-05-28T02:00:00Z,13,6,27491.764227642,3763801.06666667,25955,1617484
2023-05-28T01:00:00Z,18,11,39324.964285714,11065844.5123967,28767,2124271
2023-05-28T00:00:00Z,8,5,44774.158730159,20976128.59375,33983,2021131
2023-05-27T23:00:00Z,25,13,44369.6875,50404245.9871245,29280,3555728
2023-05-27T22:00:00Z,44,18,303481.558823529,31329681.7944785,50754,3063694
2023-05-27T21:00:00Z,48,15,477697.048387097,25671540.5927835,145325,3684570
2023-05-27T20:00:00Z,62,16,178408.478764479,26643346.3138402,37333,4153876
2023-05-27T19:00:00Z,87,36,1957106.22222222,47139828.1899371,29699,3264440
2023-05-27T18:00:00Z,73,25,52371.940532081,21797057.1455399,26778,2634559
2023-05-27T17:00:00Z,65,41,1286721.0609375,59842262.416388,24377,2016773
2023-05-27T16:00:00Z,88,49,1489058.04143646,32971862.7034965,33934,2136154
2023-05-27T15:00:00Z,96,42,48760.571596244,28760972.0588235,33907,2539906
2023-05-27T14:00:00Z,105,49,45174.111691023,36715919.9533679,24968,1965142
2023-05-27T13:00:00Z,114,49,50165.962282398,31807891.3560976,34576,2274733
2023-05-27T12:00:00Z,103,39,53588.706175299,50114157.963039,33184,2870757
2023-05-27T11:00:00Z,129,48,63394.265682657,45301532.9560144,31013,2482248
2023-05-27T10:00:00Z,96,45,409381.997652582,68355875.3822055,31005,2774537
2023-05-27T09:00:00Z,81,37,76182.444767442,47354390.8531977,26646,2901741
2023-05-27T08:00:00Z,45,19,121382.066176471,60563449.7412935,54943,4077658.5
2023-05-27T07:00:00Z,29,9,169892.4,15952207.0406091,45710,2151076
2023-05-27T06:00:00Z,14,11,132786.156521739,105760386.445378,24336,7957683
2023-05-27T05:00:00Z,4,2,333268.621621622,31649291.4324324,25338,1255738
2023-05-27T04:00:00Z,4,4,31149.095238095,15775499.6666667,31554,2040667
2023-05-27T03:00:00Z,5,4,38309.682926829,7354490.35714286,34570,2692381
2023-05-27T02:00:00Z,29,8,35855.454545455,1744403.83549784,26978,1830461
2023-05-27T01:00:00Z,19,16,91299.108374384,57837509.872549,46992,3064780
2023-05-27T00:00:00Z,27,22,61393.420664207,28882537.2683824,41788,2551981
2023-05-26T23:00:00Z,72,37,70242.804093567,26520950.9868035,30825,2145052
2023-05-26T22:00:00Z,76,34,63157.58788774,11161860.8171263,30148,1830294
2023-05-26T21:00:00Z,118,48,232467.873713751,27652676.6141038,35254,2560294
2023-05-26T20:00:00Z,135,50,48454.931208054,51765148.8888889,26829,2440536
2023-05-26T19:00:00Z,137,47,71091.113141862,34593124.1555169,28570,2305912
2023-05-26T18:00:00Z,156,48,67773.656478405,45036732.2576975,34804,2933005
2023-05-26T17:00:00Z,159,81,78519.46039604,40726761.8670438,42124,2649309
2023-05-26T16:00:00Z,166,80,89812.378269618,39641419.175499,54126,2777542
2023-05-26T15:00:00Z,246,92,347654.647392876,36125215.2358787,59566,3495150
2023-05-26T14:00:00Z,389,103,104334.502762431,34010181.1634241,68663,4377181
2023-05-26T13:00:00Z,175,71,1260667.78968792,59561847.7811653,60861,2804420
2023-05-26T12:00:00Z,206,78,136682.444576171,28913117.6151551,48395,2893411
2023-05-26T11:00:00Z,172,73,90967.054597701,43892976.9568966,51884,2497623
2023-05-26T10:00:00Z,209,87,106860.475811042,33782722.443038,66380,2888136
2023-05-26T09:00:00Z,98,63,97367.894923259,35824486.614304,64500,2672532
2023-05-26T08:00:00Z,68,37,57914.838028169,46062099.8956522,31031,2887118
2023-05-26T07:00:00Z,34,20,35609.768707483,69037312.5242718,28857,2958486
2023-05-26T06:00:00Z,21,14,29341.415789474,27252194.7783505,20176.5,2326995
2023-05-26T05:00:00Z,8,7,23246.980769231,2220472.28571429,22825,1885906
2023-05-26T04:00:00Z,9,12,32590.287671233,60131209.7848101,26215,3626220
2023-05-26T03:00:00Z,7,8,41818.152173913,21950621.106383,50893,1608966
2023-05-26T02:00:00Z,13,9,20597.747663551,33201146.9722222,21576,2449979
2023-05-26T01:00:00Z,13,11,78871.175257732,8822239.22222222,28641,1728566
2023-05-26T00:00:00Z,17,14,332650.937931034,27903204.8389262,22072,1742243
2023-05-25T23:00:00Z,43,31,59851.550128535,28431552.7284264,39485,2415745
2023-05-25T22:00:00Z,55,40,134093.398678414,35594473.2537634,22813,2025763
2023-05-25T21:00:00Z,64,39,369772.189393939,34301824.1312384,22640,1990379
2023-05-25T20:00:00Z,80,46,40493.272855134,36811491.9111425,24918,2796187
2023-05-25T19:00:00Z,103,48,55408.949545913,63692885.3959799,35369,2708392
2023-05-25T18:00:00Z,146,57,128547.582089552,71057865.2594554,39850,2740535
2023-05-25T17:00:00Z,138,77,365434.367226891,59367939.7534247,46063,2679191
2023-05-25T16:00:00Z,156,77,621620.114742698,54793147.9275862,53323,3065453
2023-05-25T15:00:00Z,244,99,145570.423550088,30187291.8066038,60508,3502421
2023-05-25T14:00:00Z,209,88,96667.666,32622822.2413333,60737,3645518
2023-05-25T13:00:00Z,163,75,461552.827510917,47598579.9851742,64733,2994032
2023-05-25T12:00:00Z,177,83,979244.037589112,34947202.9843852,72210,2786905
2023-05-25T11:00:00Z,154,77,169790.214503817,35658422.0666162,61816,2962979
2023-05-25T10:00:00Z,288,95,107810.771018793,28680388.2552448,65051,3923276
2023-05-25T09:00:00Z,410,108,172249.726492392,31717162.4703125,85435,4655552
2023-05-25T08:00:00Z,71,30,250664.971107544,28166135.9229508,39646,2274097
2023-05-25T07:00:00Z,46,21,38167.444444444,55695405.1533181,20196,3858299
2023-05-25T06:00:00Z,18,10,123844.978723404,59302693.8111888,27764,4252228
2023-05-25T05:00:00Z,3,3,33684.636363636,5069443.59090909,21210.5,2407548
2023-05-25T04:00:00Z,1,3,47350,391068838,47350,391068838
2023-05-25T03:00:00Z,4,4,51762.470588235,3703081.44444444,59545,1608142
2023-05-25T02:00:00Z,11,8,33467.611764706,93478400.7647059,28302,1880960
2023-05-25T01:00:00Z,28,18,97974.533707865,127639593.526882,27477,2032094
2023-05-25T00:00:00Z,18,17,24192.347826087,59087584.6101695,17930,2930339.5
2023-05-24T23:00:00Z,39,25,30409.745406824,50088575.7662338,27620,2005016
2023-05-24T22:00:00Z,97,38,41432.457746479,16947648.7937428,29683,1945742
2023-05-24T21:00:00Z,119,40,70415.545543585,35214494.3901258,28376,2918538
2023-05-24T20:00:00Z,101,43,53303.274556213,28245882.1342043,24019,2111184
2023-05-24T19:00:00Z,116,51,193011.818882466,51816044.1888782,26705,2221360
2023-05-24T18:00:00Z,132,57,272018.1711092,44046816.3894029,23888,2920358
2023-05-24T17:00:00Z,122,68,87833.512396694,64951908.3087935,35309,2174370.5
2023-05-24T16:00:00Z,129,69,100124.516666667,50900156.4185304,34848,2921916
2023-05-24T15:00:00Z,152,70,84027.923869944,41812523.8045171,50255,2640806
2023-05-24T14:00:00Z,176,80,102893.23015873,52301459.4684564,69037.5,3400631
2023-05-24T13:00:00Z,145,69,143913.324229075,38926991.7530648,54680,2068947
2023-05-24T12:00:00Z,149,69,95329.851607584,64135327.1593496,61634,3015120
2023-05-24T11:00:00Z,183,84,221210.414970453,39026825.5082617,63815,3750361
2023-05-24T10:00:00Z,147,75,116170.626244344,33219637.4366577,52986,2694228
2023-05-24T09:00:00Z,112,60,1252981.80178394,45695284.9041237,72212,4105459
2023-05-24T08:00:00Z,66,36,57464.962063733,43324069.9578313,39434,2400719
2023-05-24T07:00:00Z,37,27,34068.565445026,87164592.9583333,23424,5047785
2023-05-24T06:00:00Z,18,14,32260.344086022,100236590.02139,23312,103703231
2023-05-24T05:00:00Z,6,7,115698.103448276,9768893.3030303,23465,2533069
2023-05-24T04:00:00Z,4,7,177765.62962963,174048570.892857,201001,25446560
2023-05-24T03:00:00Z,1,1,16813,1265783,16813,1265783
2023-05-24T02:00:00Z,5,6,82468.48,20125642.3846154,24424,2036010
2023-05-24T01:00:00Z,13,11,82828.720430108,26487393.8924731,17634,1366694
2023-05-24T00:00:00Z,27,27,52171.751072961,64496121.1981982,27823,2872555
2023-05-23T23:00:00Z,44,27,50220.28742515,8831825.66071429,29648.5,1294468
2023-05-23T22:00:00Z,49,33,44632.64665127,35820532.924612,22128,1593530
2023-05-23T21:00:00Z,71,49,73629.06557377,36348670.302521,25193,2623769
2023-05-23T20:00:00Z,90,47,682637.484631148,30376438.2854077,24375,2989448
2023-05-23T19:00:00Z,118,53,52483.855855856,60168465.9277431,24808,2907273
2023-05-23T18:00:00Z,148,50,60135.852058618,66510744.0362117,26784,2774866
2023-05-23T17:00:00Z,139,86,61251.132363636,76649923.5875,34458,2985177
2023-05-23T16:00:00Z,128,81,88626.339419087,48139994.8836425,60801,3225859
2023-05-23T15:00:00Z,134,69,105597.759615385,67869587.1730927,60623,2663802
2023-05-23T14:00:00Z,169,78,500156.564120055,33721679.8574366,64539,3069536
2023-05-23T13:00:00Z,153,74,87103.693732194,29552148.4981818,52621,2516197
2023-05-23T12:00:00Z,145,75,278862.628716461,49069974.2061404,54854,4815398
2023-05-23T11:00:00Z,129,59,447475.699904123,42256527.5976789,60656,2337110
2023-05-23T10:00:00Z,166,79,391290.162198391,37597642.0853903,55803,5764092
2023-05-23T09:00:00Z,106,53,1097158.78850575,31915956.2529138,66392,3047140
2023-05-23T08:00:00Z,65,34,70703.69778481,76435524.4408428,44130,2852637
2023-05-23T07:00:00Z,31,12,45679.624031008,17795906.2528736,35894,2826264
2023-05-23T06:00:00Z,19,11,46044.752475248,11362563.631068,41675,4799666
2023-05-23T05:00:00Z,3,6,113631.34375,565164232.939394,137845,731903510
2023-05-23T04:00:00Z,6,7,150102.558139535,14605444.2325581,25093,1505036
2023-05-23T03:00:00Z,7,7,94341.089552239,2835846.43283582,35344,2912509
2023-05-23T02:00:00Z,12,8,50044.876712329,2627885.09333333,38456,1614906
2023-05-23T01:00:00Z,13,17,228945.857142857,106797374.484127,20830,58075503
2023-05-23T00:00:00Z,20,17,34386.06,116921564.375,15629,5710315
2023-05-22T23:00:00Z,43,36,2734608.41981132,71192709.6042654,19720,2335772
2023-05-22T22:00:00Z,62,42,25948.971530249,9777146.93091537,19708,2293733
2023-05-22T21:00:00Z,100,62,46212.201298701,65581996.8864865,31564,2234971
2023-05-22T20:00:00Z,101,57,42647.630192503,45378302.8931751,24948,2579666
2023-05-22T19:00:00Z,151,68,132298.433357092,67563535.7871886,29369,3040385
2023-05-22T18:00:00Z,144,54,112492.117164179,58469319.4197901,26140,2844188
2023-05-22T17:00:00Z,135,85,107800.131225296,70328263.5035517,36505,3584426
2023-05-22T16:00:00Z,140,76,4536299.33077579,33569821.7106864,57939,2906788
2023-05-22T15:00:00Z,156,81,1728638.49652778,61916515.1542219,61982,3030331
2023-05-22T14:00:00Z,456,112,245354.212164074,27474093.2262931,73619,4538310
